Date,Volume
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,30.0
2017-11-20,30.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,30.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,25.0
2017-12-06,25.0
2017-12-07,40.0
2017-12-08,30.0
2017-12-11,30.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,0.0
2017-12-25,0.0
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,30.0
2018-01-04,65.0
2018-01-05,35.0
2018-01-08,0.0
2018-01-09,0.0
2018-01-10,10.0
2018-01-11,25.0
2018-01-12,25.0
2018-01-15,25.0
2018-01-16,15.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,40.0
2018-01-23,30.0
2018-01-24,5.0
2018-01-25,39.0
2018-01-26,40.0
2018-01-29,80.0
2018-01-30,71.0
2018-01-31,45.0
2018-02-01,0.0
2018-02-02,25.0
2018-02-05,25.0
2018-02-06,25.0
2018-02-07,20.0
2018-02-08,20.0
2018-02-09,1.0
2018-02-12,1.0
2018-02-13,0.0
2018-02-14,1.0
2018-02-15,11.0
2018-02-16,11.0
2018-02-19,0.0
2018-02-20,21.0
2018-02-21,55.0
2018-02-22,41.0
2018-02-23,23.0
2018-02-26,45.0
2018-02-27,16.0
2018-02-28,0.0
2018-03-01,10.0
2018-03-02,0.0
2018-03-05,1.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,1.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,10.0
2018-03-15,0.0
2018-03-16,25.0
2018-03-19,40.0
2018-03-20,15.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,30.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,55.0
2018-03-30,0.0
2018-04-02,0.0
2018-04-03,30.0
2018-04-04,54.0
2018-04-05,20.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,20.0
2018-04-12,10.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,20.0
2018-04-23,0.0
2018-04-24,31.0
2018-04-25,15.0
2018-04-26,25.0
2018-04-27,42.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,25.0
2018-05-03,25.0
2018-05-04,21.0
2018-05-07,20.0
2018-05-08,25.0
2018-05-09,10.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,25.0
2018-05-15,30.0
2018-05-16,25.0
2018-05-17,15.0
2018-05-18,30.0
2018-05-21,30.0
2018-05-22,35.0
2018-05-23,35.0
2018-05-24,35.0
2018-05-25,20.0
2018-05-28,0.0
2018-05-29,35.0
2018-05-30,55.0
2018-05-31,30.0
2018-06-01,10.0
2018-06-04,10.0
2018-06-05,20.0
2018-06-06,19.0
2018-06-07,55.0
2018-06-08,37.0
2018-06-11,32.0
2018-06-12,6.0
2018-06-13,20.0
2018-06-14,35.0
2018-06-15,57.0
2018-06-18,6.0
2018-06-19,10.0
2018-06-20,3.0
2018-06-21,3.0
2018-06-22,0.0
2018-06-25,53.0
2018-06-26,121.0
2018-06-27,130.0
2018-06-28,101.0
2018-06-29,0.0
2018-07-02,40.0
2018-07-03,25.0
2018-07-04,25.0
2018-07-05,57.0
2018-07-06,7845.0
2018-07-09,161.0
2018-07-10,51.0
2018-07-11,165.0
2018-07-12,36.0
2018-07-13,3.0
2018-07-16,52.0
2018-07-17,24.0
2018-07-18,30.0
2018-07-19,46.0
2018-07-20,18.0
2018-07-23,42.0
2018-07-24,305.0
2018-07-25,30.0
2018-07-26,111.0
2018-07-27,103.0
2018-07-30,156.0
2018-07-31,145.0
2018-08-01,35.0
2018-08-02,35.0
2018-08-03,1465.0
2018-08-06,35.0
2018-08-07,46.0
2018-08-08,38.0
2018-08-09,49.0
2018-08-10,91.0
2018-08-13,72.0
2018-08-14,40.0
2018-08-15,0.0
2018-08-16,46.0
2018-08-17,55.0
2018-08-20,35.0
2018-08-21,45.0
2018-08-22,32.0
2018-08-23,61.0
2018-08-24,20.0
2018-08-27,10.0
2018-08-28,41.0
2018-08-29,520.0
2018-08-30,139.0
2018-08-31,36.0
2018-09-03,361.0
2018-09-04,75.0
2018-09-05,97.0
2018-09-06,130.0
2018-09-07,177.0
2018-09-10,25.0
2018-09-11,0.0
2018-09-12,45.0
2018-09-13,47.0
2018-09-14,54.0
2018-09-17,5.0
2018-09-18,0.0
2018-09-19,7.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,25.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,10.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,20.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,20.0
2018-10-17,15.0
2018-10-18,5.0
2018-10-19,0.0
2018-10-22,20.0
2018-10-23,10.0
2018-10-24,0.0
2018-10-25,5.0
2018-10-26,10.0
2018-10-29,15.0
2018-10-30,15.0
2018-10-31,0.0
2018-11-01,25.0
2018-11-02,15.0
2018-11-05,20.0
2018-11-06,20.0
2018-11-07,20.0
2018-11-08,35.0
2018-11-09,25.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-22,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-25,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-01,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-21,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-18,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.0
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,0.0
2019-03-18,0.0
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,0.0
2019-03-26,95.0
2019-03-27,90.0
2019-03-28,140.0
2019-03-29,125.0
2019-04-01,130.0
2019-04-02,30.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,0.0
2019-04-09,10.0
2019-04-10,85.0
2019-04-11,10.0
2019-04-12,0.0
2019-04-15,170.0
2019-04-16,15.0
2019-04-17,15.0
2019-04-18,35.0
2019-04-19,0.0
2019-04-22,0.0
2019-04-23,20.0
2019-04-24,60.0
2019-04-25,0.0
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,20.0
2019-05-03,45.0
2019-05-06,40.0
2019-05-07,0.0
2019-05-08,15.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-27,0.0
2019-05-28,0.0
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,50.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,17.0
2019-06-27,0.0
2019-06-28,0.0
2019-07-01,0.0
2019-07-02,19.0
2019-07-03,0.0
2019-07-04,1029.0
2019-07-05,120.0
2019-07-08,2.0
2019-07-09,9.0
2019-07-10,288.0
2019-07-11,0.0
2019-07-12,38.0
2019-07-15,112.0
2019-07-16,11.0
2019-07-17,225.0
2019-07-18,68.0
2019-07-19,44.0
2019-07-22,10.0
2019-07-23,7.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,125.0
2019-08-12,0.0
2019-08-13,21.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,86.0
2019-08-20,21.0
2019-08-21,0.0
2019-08-22,56.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,0.0
2019-08-28,0.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,647.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,100.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-12,0.0
2019-09-13,162.0
2019-09-16,79.0
2019-09-17,245.0
2019-09-18,421.0
2019-09-19,400.0
2019-09-20,0.0
2019-09-23,0.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,20.0
2019-09-27,0.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,0.0
2019-10-16,0.0
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,0.0
2019-11-07,0.0
2019-11-08,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,0.0
2019-11-28,0.0
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,25.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-24,0.0
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-01,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,20.0
2020-01-15,15.0
2020-01-16,25.0
2020-01-17,0.0
2020-01-20,10.0
2020-01-21,16.0
2020-01-22,0.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,15.0
2020-01-28,25.0
2020-01-29,28.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,15.0
2020-02-04,23.0
2020-02-05,35.0
2020-02-06,15.0
2020-02-07,15.0
2020-02-10,10.0
2020-02-11,5.0
2020-02-12,15.0
2020-02-13,0.0
2020-02-14,15.0
2020-02-17,3.0
2020-02-18,7.0
2020-02-19,20.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,17.0
2020-02-25,6.0
2020-02-26,6.0
2020-02-27,12.0
2020-02-28,10.0
2020-03-02,0.0
2020-03-03,18.0
2020-03-04,17.0
2020-03-05,20.0
2020-03-06,19.0
2020-03-09,70.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,9.0
2020-03-13,13.0
2020-03-16,20.0
2020-03-17,18.0
2020-03-18,18.0
2020-03-19,25.0
2020-03-20,11.0
2020-03-23,7.0
2020-03-24,15.0
2020-03-25,0.0
2020-03-26,15.0
2020-03-27,23.0
2020-03-30,18.0
2020-03-31,15.0
2020-04-01,15.0
2020-04-02,15.0
2020-04-03,1.0
2020-04-06,2.0
2020-04-07,0.0
2020-04-08,1.0
2020-04-09,8.0
2020-04-10,0.0
2020-04-13,0.0
2020-04-14,8.0
2020-04-15,25.0
2020-04-16,7.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,18.0
2020-04-23,6.0
2020-04-24,8.0
2020-04-27,11.0
2020-04-28,9.0
2020-04-29,9.0
2020-04-30,32.0
2020-05-01,0.0
2020-05-04,17.0
2020-05-05,17.0
2020-05-06,19.0
2020-05-07,17.0
2020-05-08,18.0
2020-05-11,23.0
2020-05-12,15.0
2020-05-13,18.0
2020-05-14,20.0
2020-05-15,3.0
2020-05-18,2.0
2020-05-19,4.0
2020-05-20,1.0
2020-05-21,3.0
2020-05-22,3.0
2020-05-25,12.0
2020-05-26,12.0
2020-05-27,12.0
2020-05-28,12.0
2020-05-29,12.0
2020-06-01,12.0
2020-06-02,3.0
2020-06-03,8.0
2020-06-04,2.0
2020-06-05,5.0
2020-06-08,0.0
2020-06-09,30.0
2020-06-10,12.0
2020-06-11,13.0
2020-06-12,5.0
2020-06-15,20.0
2020-06-16,12.0
2020-06-17,517.0
2020-06-18,10.0
2020-06-19,0.0
2020-06-22,10.0
2020-06-23,145.0
2020-06-24,27.0
2020-06-25,27.0
2020-06-26,10.0
2020-06-29,11.0
2020-06-30,65.0
2020-07-01,157.0
2020-07-02,77.0
2020-07-03,67.0
2020-07-06,144.0
2020-07-07,42.0
2020-07-08,127.0
2020-07-09,77.0
2020-07-10,420.0
2020-07-13,50.0
2020-07-14,25.0
2020-07-15,8.0
2020-07-16,170.0
2020-07-17,63.0
2020-07-20,125.0
2020-07-21,4.0
2020-07-22,16.0
2020-07-23,5.0
2020-07-24,12.0
2020-07-27,20.0
2020-07-28,11.0
2020-07-29,72.0
2020-07-30,8.0
2020-07-31,5.0
2020-08-03,13.0
2020-08-04,7.0
2020-08-05,7.0
2020-08-06,12.0
2020-08-07,21.0
2020-08-10,5.0
2020-08-11,6.0
2020-08-12,16.0
2020-08-13,7.0
2020-08-14,8.0
2020-08-17,6.0
2020-08-18,0.0
2020-08-19,53.0
2020-08-20,166.0
2020-08-21,175.0
2020-08-24,5.0
2020-08-25,58.0
2020-08-26,4.0
2020-08-27,101.0
2020-08-28,0.0
2020-08-31,5.0
2020-09-01,12.0
2020-09-02,51.0
2020-09-03,43.0
2020-09-04,25.0
2020-09-07,29.0
2020-09-08,25.0
2020-09-09,41.0
2020-09-10,46.0
2020-09-11,46.0
2020-09-14,50.0
2020-09-15,16.0
2020-09-16,10.0
2020-09-17,31.0
2020-09-18,21.0
2020-09-21,142.0
2020-09-22,143.0
2020-09-23,0.0
2020-09-24,3.0
2020-09-25,0.0
2020-09-28,40.0
2020-09-29,0.0
2020-09-30,0.0
2020-10-01,0.0
2020-10-02,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.0
2020-10-12,0.0
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,0.0
2020-10-16,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.0
2020-10-22,0.0
2020-10-23,0.0
2020-10-26,0.0
2020-10-27,0.0
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,0.0
2020-11-02,0.0
2020-11-03,0.0
2020-11-04,0.0
2020-11-05,0.0
2020-11-06,0.0
2020-11-09,0.0
2020-11-10,0.0
2020-11-11,0.0
2020-11-12,0.0
2020-11-13,0.0
2020-11-16,0.0
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,0.0
2020-11-20,0.0
2020-11-23,0.0
2020-11-24,0.0
2020-11-25,0.0
2020-11-26,0.0
2020-11-27,0.0
2020-11-30,0.0
2020-12-01,0.0
2020-12-02,0.0
2020-12-03,0.0
2020-12-04,0.0
2020-12-07,0.0
2020-12-08,0.0
2020-12-09,0.0
2020-12-10,0.0
2020-12-11,0.0
2020-12-14,0.0
2020-12-15,0.0
2020-12-16,0.0
2020-12-17,0.0
2020-12-18,0.0
2020-12-21,0.0
2020-12-22,0.0
2020-12-23,0.0
2020-12-24,0.0
2020-12-25,0.0
2020-12-28,0.0
2020-12-29,0.0
2020-12-30,0.0
2020-12-31,0.0
2021-01-01,0.0
2021-01-04,0.0
2021-01-05,0.0
2021-01-06,0.0
2021-01-07,0.0
2021-01-08,0.0
2021-01-11,0.0
2021-01-12,0.0
2021-01-13,0.0
2021-01-14,0.0
2021-01-15,0.0
2021-01-18,0.0
2021-01-19,0.0
2021-01-20,0.0
2021-01-21,0.0
2021-01-22,0.0
2021-01-25,0.0
2021-01-26,0.0
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-02-01,10.0
2021-02-02,0.0
2021-02-03,0.0
2021-02-04,0.0
2021-02-05,0.0
2021-02-08,0.0
2021-02-09,0.0
2021-02-10,0.0
2021-02-11,0.0
2021-02-12,0.0
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,3.0
2021-02-22,40.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,10.0
2021-03-01,0.0
2021-03-02,5.0
2021-03-03,0.0
2021-03-04,5.0
2021-03-05,0.0
2021-03-08,0.0
2021-03-09,0.0
2021-03-10,0.0
2021-03-11,0.0
2021-03-12,0.0
2021-03-15,10.0
2021-03-16,0.0
2021-03-17,0.0
2021-03-18,0.0
2021-03-19,0.0
2021-03-22,25.0
2021-03-23,0.0
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.0
2021-04-02,0.0
2021-04-05,0.0
2021-04-06,0.0
2021-04-07,0.0
2021-04-08,0.0
2021-04-09,0.0
2021-04-12,0.0
2021-04-13,0.0
2021-04-14,0.0
2021-04-15,0.0
2021-04-16,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.0
2021-04-22,0.0
2021-04-23,30.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,0.0
2021-04-29,0.0
2021-04-30,0.0
2021-05-03,0.0
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.0
2021-05-07,0.0
2021-05-10,0.0
2021-05-11,0.0
2021-05-12,0.0
2021-05-13,0.0
2021-05-14,0.0
2021-05-17,226.0
2021-05-18,0.0
2021-05-19,0.0
2021-05-20,1.0
2021-05-21,1.0
2021-05-24,0.0
2021-05-25,0.0
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,0.0
2021-05-31,0.0
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,0.0
2021-06-04,0.0
2021-06-07,0.0
2021-06-08,0.0
2021-06-09,0.0
2021-06-10,5.0
2021-06-11,125.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.0
2021-06-21,66.0
2021-06-22,0.0
2021-06-23,0.0
2021-06-24,0.0
2021-06-25,0.0
2021-06-28,7.0
2021-06-29,3.0
2021-06-30,8.0
2021-07-01,237.0
2021-07-02,16.0
2021-07-05,0.0
2021-07-06,7.0
2021-07-07,8.0
2021-07-08,0.0
2021-07-09,0.0
2021-07-12,0.0
2021-07-13,135.0
2021-07-14,156.0
2021-07-15,0.0
2021-07-16,2.0
2021-07-19,35.0
2021-07-20,235.0
2021-07-21,0.0
2021-07-22,9.0
2021-07-23,24.0
2021-07-26,15.0
2021-07-27,5.0
2021-07-28,10.0
2021-07-29,0.0
2021-07-30,0.0
2021-08-02,9.0
2021-08-03,5.0
2021-08-04,2.0
2021-08-05,31.0
2021-08-06,10.0
2021-08-09,13.0
2021-08-10,0.0
2021-08-11,5.0
2021-08-12,0.0
2021-08-13,2.0
2021-08-16,20.0
2021-08-17,1.0
2021-08-18,7.0
2021-08-19,9.0
2021-08-20,40.0
2021-08-23,30.0
2021-08-24,25.0
2021-08-25,92.0
2021-08-26,149.0
2021-08-27,19.0
2021-08-30,82.0
2021-08-31,29.0
2021-09-01,46.0
2021-09-02,50.0
2021-09-03,10.0
2021-09-06,106.0
2021-09-07,270.0
2021-09-08,312.0
2021-09-09,130.0
2021-09-10,486.0
2021-09-13,191.0
2021-09-14,256.0
2021-09-15,238.0
2021-09-16,211.0
2021-09-17,104.0
2021-09-20,116.0
2021-09-21,11.0
2021-09-22,202.0
2021-09-23,169.0
2021-09-24,67.0
2021-09-27,33.0
